"","Family","Genus","leaf.area","log_pet_leafarea","count"
"1289","Vitaceae","",19.266389,-6.68296188939986,2
"1290","Rhamnaceae","",1.062064,-4.94370158122196,27
"1291","Rhamnaceae","",1.053827,-6.31961423243617,27
"1292","Rhamnaceae","",2.805251,-6.18888187385131,27
"1293","Sapindaceae","Allophylus",15.824042,-6.9553732304614,45
"1294","Sapindaceae","Allophylus",15.495839,-9.08150750013322,45
"1295","Sapindaceae","Allophylus",28.068756,-8.24543091919958,45
"1296","Sapindaceae","Allophylus",14.736177,-8.50552651254919,45
"1297","Sapindaceae","Allophylus",23.195122,-8.48944184688541,45
"1298","Annonaceae","",23.87221,-7.44722903644084,5
"1299","Annonaceae","",19.744512,-7.67388183802806,5
"1300","Annonaceae","",21.358932,-7.1222091947758,5
"1301","Annonaceae","",15.97413,-7.4575348514862,5
"1302","","",60.560554,-8.32988823905682,631
"1303","","",31.062992,-7.55630009961595,631
"1304","Anacardiaceae","",7.010988,-9.00918070517091,76
"1305","","",32.050476,-8.08294952064936,631
"1306","","",4.733433,-6.32845451773032,631
"1307","","",24.297805,-6.8363289707056,631
"1308","","",29.932832,-7.3244502061395,631
"1309","","",39.38264,-7.44007526021319,631
"1310","","",21.288537,-8.46238308825632,631
"1311","","",12.345691,-7.58559816990725,631
"1312","","",17.447709,-8.90414326552669,631
"1313","","",14.795954,-7.61388436096526,631
"1314","","",12.470517,-8.49707198742002,631
"1315","","",63.238264,-7.22347063786663,631
"1316","","",45.418767,-7.67541913058643,631
"1317","","",58.475964,-7.92512127688121,631
"1318","","",11.215041,-7.58802769614198,631
"1319","Menispermaceae","",16.530072,-6.36209006363749,6
"1320","Menispermaceae","",20.424736,-7.47575108136316,6
"1321","Menispermaceae","",6.855726,-7.86759306915911,6
"1322","Menispermaceae","",19.91502,-7.32407104311457,6
"1323","Menispermaceae","",74.891071,-8.85445073631129,6
"1324","","",199.225412,-7.76271105315285,631
"1325","","",17.010111,-7.18412688987242,631
"1326","","",60.08191,-8.22064305672106,631
"1327","","",36.359491,-8.19708628209557,631
"1328","","",31.401109,-7.16202707597019,631
"1329","","",54.828771,-8.20095646148426,631
"1330","","",17.163616,-7.74851423136889,631
"1331","","",92.282059,-8.29888531314567,631
"1332","","",69.908282,-8.5716493772123,631
"1333","","",36.497385,-8.82529568195764,631
"1334","","",15.450837,-7.71469845402101,631
"1335","","",72.320502,-7.82084862793736,631
"1336","","",96.00184,-7.28835998369954,631
"1337","","",25.024839,-8.38343619924121,631
"1338","","",62.802127,-9.58140405336701,631
"1339","","",41.311419,-8.37928514034916,631
"1340","","",32.806364,-8.48633911190375,631
"1341","","",9.253543,-7.43555074616793,631
"1342","","",11.348881,-7.15582825217382,631
"1343","","",22.925919,-7.31333839405285,631
"1344","","",41.812711,-8.61563326422949,631
"1345","","",63.164892,-8.56399134096488,631
"1346","","",45.843434,-8.17778954130328,631
"1347","","",23.86973,-8.39777149909134,631
"1348","Magnoliaceae","Magnolia",48.330156,-6.32394539991006,6
"1349","Magnoliaceae","Magnolia",33.790908,-8.47979143926224,6
"1350","Magnoliaceae","Magnolia",36.242798,-8.12272836516694,6
"1351","Magnoliaceae","Magnolia",20.454571,-8.28055312913706,6
"1352","Sabiaceae","Meliosma",61.303415,-8.42720167611994,24
"1353","Sabiaceae","Meliosma",53.07602,-9.63498829950112,24
"1354","Sabiaceae","Meliosma",29.213204,-8.06462505583943,24
"1355","Sabiaceae","Meliosma",33.839631,-8.23326691313781,24
"1356","Sabiaceae","Meliosma",31.452959,-8.25230902764046,24
"1357","Sabiaceae","Meliosma",49.870428,-8.45260935880525,24
"1358","Sabiaceae","Meliosma",44.009582,-7.86387891135802,24
"1359","Sabiaceae","Meliosma",19.915195,-8.10341936318718,24
"1360","Sabiaceae","Meliosma",40.52104,-8.20265986231378,24
"1361","Sabiaceae","Meliosma",36.054705,-9.53884443894822,24
"1362","Sabiaceae","Meliosma",24.841859,-7.66578023822099,24
"1363","Sabiaceae","Meliosma",16.939196,-8.75384000276819,24
"1364","Sabiaceae","Meliosma",27.307551,-8.16511479543649,24
"1365","Sabiaceae","Meliosma",25.144848,-7.67460497544276,24
"1366","Sabiaceae","Meliosma",8.860441,-7.15786029603857,24
"1367","Sabiaceae","Meliosma",40.979377,-8.42702347390565,24
"1368","Sabiaceae","Meliosma",43.700548,-8.88232522450581,24
"1369","Sabiaceae","Meliosma",8.257197,-8.12989544837463,24
"1370","Sabiaceae","Meliosma",26.633988,-8.99440674984812,24
"1371","Sabiaceae","Meliosma",25.534849,-8.81757557244625,24
"1372","Sabiaceae","Meliosma",20.283043,-7.53857199937789,24
"1373","Sabiaceae","Meliosma",43.166269,-8.0402511884522,24
"1374","Lauraceae","Litseaphyllum",14.153907,-8.49027379166502,40
"1375","Lauraceae","Litseaphyllum",20.989007,-8.31804729423198,40
"1376","Lauraceae","Litseaphyllum",29.467611,-8.44371970622109,40
"1377","Lauraceae","Litseaphyllum",17.832994,-6.62317501215944,40
"1378","Lauraceae","Litseaphyllum",31.53153,-8.23355679167321,40
"1379","Lauraceae","Litseaphyllum",8.094662,-8.59679391344649,40
"1380","Lauraceae","Litseaphyllum",18.637556,-9.22952319139296,40
"1381","Lauraceae","Litseaphyllum",25.941307,-7.63377901945996,40
"1382","Lauraceae","Litseaphyllum",19.844087,-7.60789082135976,40
"1383","Lauraceae","Litseaphyllum",8.014977,-7.51784706380477,40
"1384","Lauraceae","Cinnamomophyllum",23.375149,-7.6774984473183,40
"1385","Lauraceae","Cinnamomophyllum",19.802307,-8.39568820194241,40
"1386","Lauraceae","Cinnamomophyllum",26.187384,-8.47950730935999,40
"1387","Lauraceae","Cinnamomophyllum",54.110371,-8.535234969917,40
"1388","Lauraceae","Cinnamomophyllum",19.364871,-7.77030621160381,40
"1389","Lauraceae","Cinnamomophyllum",44.576862,-8.39693322588496,40
"1390","","",12.792193,-7.57401518381687,631
"1391","","",29.01378,-7.2573680758311,631
"1392","","",25.934849,-7.16251721452153,631
"1393","","",15.337812,-7.67654668805663,631
"1394","","",14.099577,-8.89482185347349,631
"1395","","",157.239468,-7.70996091527112,631
"1396","","",122.826264,-8.76927005313281,631
"1397","","",159.215294,-9.75334489410641,631
"1398","","",84.854546,-7.24119790949799,631
"1399","","",43.027811,-6.81085454659566,631
"1400","","",15.116609,-6.97062266391264,631
"1401","","",29.109058,-7.60314497209486,631
"1402","","",8.150666,-6.29018491803513,631
"1403","","",35.898822,-7.08541651197403,631
"1404","","",46.101546,-7.66322051440722,631
"1405","","",8.096864,-7.48492549830111,631
"1406","Fagaceae","Fagus",22.077633,-7.43011381856185,357
"1407","Fagaceae","Fagus",26.99305,-7.59456856109484,357
"1408","Fagaceae","Fagus",23.63926,-7.56150483896092,357
"1409","Fagaceae","Fagus",23.937251,-7.12217078077823,357
"1410","Fagaceae","Fagus",16.648045,-7.75091869796315,357
"1411","","",37.762744,-6.79917535119734,631
"1412","","",20.702309,-7.72746164317424,631
"1413","Hamamelidaceae","Exbucklandia",10.595642,-6.64025346512026,36
"1414","Hamamelidaceae","Exbucklandia",16.614269,-6.80085974207249,36
"1415","Hamamelidaceae","Exbucklandia",17.124246,-6.97255089983367,36
"1416","Hamamelidaceae","Exbucklandia",10.448652,-6.47767626056754,36
"1417","Hamamelidaceae","Exbucklandia",12.389082,-5.50353259499733,36
"1418","Hamamelidaceae","Exbucklandia",12.307001,-5.43560345637711,36
"1419","Fagaceae","Fagus",5.164774,-7.3524811010436,357
"1420","","",7.427772,-7.06809071169206,631
"1421","Platanaceae","Platanus",57.816926,-7.90020377470602,29
"1422","","",2.988921,-6.09041012697875,631
"1423","","",7.444244,-6.9848123647304,631
"1424","Juglandaceae","Pterocarya",10.874805,-7.7359504301613,27
"1425","Juglandaceae","Pterocarya",8.787808,-7.10778917724267,27
"1426","Juglandaceae","Pterocarya",24.907846,-8.01566667059834,27
"1427","Juglandaceae","Pterocarya",11.683797,-7.54746596345291,27
"1428","Juglandaceae","Pterocarya",6.336331,-6.53801614441628,27
"1429","Juglandaceae","Pterocarya",21.944721,-7.77101248155626,27
"1430","","",7.651773,-7.1168504721953,631
"1431","","",3.786165,-4.88112291690561,631
"1432","","",34.96306,-7.16251076377012,631
"1433","","",4.030916,-6.62699661812934,631
"1434","","",19.669324,-7.30258613175097,631
"1435","","",19.875297,-7.89668928697039,631
"1436","","",44.130521,-7.22973484355264,631
"1437","","",20.741891,-7.32249829407108,631
"1438","","",17.580286,-7.47589226946124,631
"1439","","",7.84972,-6.31330917081011,631
"1440","","",11.059819,-6.27157800061981,631
"1441","","",62.290347,-9.04801746168892,631
"1442","","",15.166427,-7.87170643841851,631
"1443","","",34.970996,-6.57298019599749,631
"1444","","",17.312794,-7.04719437347828,631
"1445","","",64.843262,-8.3981531683219,631
"1446","Theaceae","Camelia",9.131828,-7.53907761710219,4
"1447","","",26.206379,-7.98613562076021,631
"1448","","",15.857048,-6.80334931876743,631
"1449","","",13.622895,-7.29942103757887,631
"1450","","",8.180523,-7.44943022068028,631
"1451","","",30.059865,-8.76068614448054,631
"1452","","",21.082878,-7.97469740366941,631
"1453","","",13.881486,-6.19875787945466,631
"1454","Sabiaceae","Meliosma",34.62069,-9.73458901607431,24
"1455","","",11.255355,-7.16212250516953,631
"1456","","",15.649699,-7.17057304626649,631
"1457","","",79.100356,-7.48573617793554,631
"1458","","",71.571901,-8.22857655580468,631
"1459","","",67.174219,-8.56074808356834,631
"1460","Fagaceae","Quercus",5.197359,-6.09802889819611,357
"1461","Fagaceae","Quercus",4.019724,-6.8989828693286,357
"1462","","",7.997276,-7.86660910354201,631
"1463","","",17.196656,-6.68908491748048,631
"1464","","",23.498324,-8.82841004700168,631
"1465","","",14.800246,-7.21459570631815,631
"1466","","",5.175344,-7.60772165751209,631
"1467","","",16.803886,-7.39613634359271,631
"1468","","",9.525466,-8.08116654772573,631
"1469","","",6.021575,-9.2449318167458,631
"1470","","",10.975994,-7.6584722521043,631
"1471","","",37.087988,-7.73194324202686,631
"1472","","",6.833587,-6.91273365053522,631
"1473","Sapindaceae","Acer",9.966511,-7.61044989156988,45
"1474","Betulaceae","Alnus",4.230752,-7.17220922531471,403
"1475","Rosaceae","Amelanchier",3.025769,-7.56143562283353,159
"1476","Rosaceae","Amelanchier",5.292503,-8.16666308840125,159
"1477","Rhamnaceae","Berchemia",1.580745,-8.15233482321949,27
"1478","Rhamnaceae","Berchemia",1.916935,-6.97940811360783,27
"1479","Fabaceae","",2.865002,-7.26085234545054,45
"1480","Fagaceae","Castanea",6.702176,-8.67885366596251,357
"1481","Meliaceae","Cedrela",8.750925,-6.8522685393891,10
"1482","Ulmaceae","Cedrelospermum",0.986435,-6.18683973300796,316
"1483","Ulmaceae","Cedrelospermum",1.439457,-6.50259288335344,316
"1484","Ulmaceae","Cedrelospermum",1.981794,-6.12187077102045,316
"1485","Ulmaceae","Cedrelospermum",1.576173,-6.68511265311013,316
"1486","Ulmaceae","Cedrelospermum",0.888738,-6.89649689311498,316
"1487","Ulmaceae","Cedrelospermum",1.09143,-5.60988456436244,316
"1488","Ulmaceae","Cedrelospermum",4.601117,-6.22898850257568,316
"1489","Ulmaceae","Cedrelospermum",9.915439,-7.74382408847344,316
"1490","Rosaceae","Cercocarpus",0.288859,-6.17031613122665,159
"1491","Anacardiaceae","Metopium",2.037609,-6.42963964122618,76
"1492","Platanaceae","Platanus",27.057727,-7.44860034440105,29
"1493","Platanaceae","Platanus",2.54098,-6.61370229396023,29
"1494","Platanaceae","Platanus",21.302707,-6.037065861069,29
"1495","Platanaceae","Platanus",9.454661,-6.92272476474604,29
"1496","Platanaceae","Platanus",7.410379,-7.6440208387365,29
"1497","Platanaceae","Platanus",38.88478,-8.60433730448764,29
"1498","","",0.978119,-5.14976237054144,631
"1499","Fagaceae","Quercus",1.972745,-4.68403148346822,357
"1500","Fagaceae","Quercus",1.628105,-5.97496855718702,357
"1501","Fagaceae","Quercus",0.792049,-5.58066303629154,357
"1502","Fagaceae","Quercus",3.989877,-6.12572397611526,357
"1503","Fagaceae","Quercus",2.635939,-6.84246860028424,357
"1504","Fagaceae","Quercus",2.695872,-6.90224648031439,357
"1505","Fagaceae","Quercus",1.25978,-6.33215872358799,357
"1506","Fagaceae","Quercus",1.542064,-5.63405307447311,357
"1507","Fagaceae","Quercus",1.978582,-6.23069632266248,357
"1508","Fagaceae","Quercus",1.14483,-5.7626443385437,357
"1509","Fagaceae","Quercus",2.036489,-6.08003131490918,357
"1510","Fagaceae","Quercus",2.156451,-6.20130399182668,357
"1511","Fagaceae","Quercus",1.304016,-5.90185970273076,357
"1512","Fagaceae","Quercus",1.498567,-6.35817308822357,357
"1513","Fagaceae","Quercus",1.115913,-5.48161443900271,357
"1514","Fagaceae","Quercus",1.95932,-6.0598864387778,357
"1515","Fagaceae","Quercus",1.403423,-5.80177718458926,357
"1516","Fagaceae","Quercus",1.408461,-6.57355705453929,357
"1517","Fagaceae","Quercus",1.207911,-5.78036151276478,357
"1518","Fagaceae","Quercus",2.004053,-5.15280019125613,357
"1519","Fagaceae","Quercus",2.32603,-6.21777761604062,357
"1520","Fagaceae","Quercus",0.852485,-6.77866749457719,357
"1521","Fagaceae","Quercus",3.239503,-7.14460863161109,357
"1522","Anacardiaceae","Rhus",1.458398,-6.0818843443499,76
"1523","Anacardiaceae","Rhus",1.408928,-6.95698649039861,76
"1524","Fabaceae","",0.919488,-6.92891048059468,45
"1525","Rosaceae","Rosa",2.691166,-6.40702544664819,159
"1526","Salicaceae","Salix",1.401746,-6.52017923020971,79
"1527","Adoxaceae","Sambucus",8.556624,-7.72518305871911,3
"1528","Lauraceae","",36.870541,-7.7829400566564,40
"1529","Ulmaceae","Ulmus",2.101638,-7.92129231373787,316
"1530","","",1.666359,-6.03566432324824,631
"1531","","",1.063202,-6.12661690993799,631
"1532","","",0.59313,-5.67979947963849,631
"1533","","",1.750025,-5.81886610698229,631
"1534","","",1.243954,-5.72697546474269,631
"1535","","",1.350625,-6.04060017094173,631
"1536","","",2.520769,-5.66987102302952,631
"1537","","",1.474635,-6.03954574265507,631
"1538","","",1.601622,-6.06684649966099,631
"1539","","",2.481424,-5.77196635203857,631
"1540","","",11.466409,-7.53146222147182,631
"1541","","",1.648451,-6.2835536496002,631
"1542","","",24.703561,-8.22331535242744,631
"1543","","",10.877673,-7.11985009301146,631
"1544","","",0.629081,-6.95279239465686,631
"1545","","",4.397312,-7.78380178321118,631
"1546","","",3.509245,-6.71746555253901,631
"1547","","",1.509889,-5.31562223584053,631
"1548","","",1.212273,-5.71236328473121,631
"1549","","",1.646961,-7.01473710825886,631
"1550","","",0.895297,-6.10894982709798,631
"1551","","",1.46208,-5.7103588516982,631
"1552","","",2.442473,-6.66569105780935,631
"1553","","",16.553392,-7.72139917389615,631
"1554","","",7.899877,-5.94584473653611,631
"1555","","",5.180288,-7.10824610173347,631
"1556","","",0.553521,-5.92128459381485,631
"1557","","",5.291581,-7.67909754179383,631
"1558","","",5.552992,-6.89900864257558,631
"1559","","",2.414332,-6.29442541483158,631
